P_H,t_ads,alpha,v_0,beta,P_L,t_depres,t_pres,Obj1,Obj2,Pu,Rec
441902.0,104,0.114997,0.409983,0.947186,163896,23,26,0.0110407,0.0218267,0.8949252646922201,0.8522613794568259
276279.0,417,0.110071,0.434144,0.0211782,107545,33,25,0.0103374,0.0227251,0.8983269947331152,0.8492515340044882
509221.0,236,0.591238,0.334901,0.878195,197438,18,10,0.0128558,0.0233129,0.8866165796952659,0.8473143752673488
441902.0,104,0.201375,0.409983,0.947186,163896,23,26,0.0114416,0.0236293,0.8930345850286178,0.846281751245989
787339.0,471,0.190319,0.441703,0.427984,66964,14,16,0.0118104,0.0238747,0.8913243357508223,0.8454855993766277
203517.0,212,0.635361,0.706829,0.894633,41034,24,43,0.00861886,0.0239628,0.9071621844289731,0.8452007751957394
351865.0,306,0.129425,0.618735,0.188627,76753,15,47,0.0106691,0.0247348,0.8967086644485608,0.8427269889650484
226388.0,448,0.298289,0.676384,0.99,179452,27,26,0.0100936,0.000155595,0.8995330900246256,0.9875262275153024
220055.0,244,0.01,0.572177,0.857565,185117,21,27,0.0100041,0.000250988,0.8999795021008193,0.9841573992034136
226388.0,448,0.298289,0.676384,0.99,179452,27,26,0.0100936,0.000155595,0.8995330900246256,0.9875262275153024
200000.0,344,0.599922,0.556,0.974763,156028,17,29,0.0100772,0.00100309,0.8996147421181775,0.9683284038924465
281926.0,448,0.374507,0.676384,0.99,179452,29,31,0.0100997,0.000376163,0.8995027363556599,0.9806050779841733
265366.0,381,0.599922,0.556,0.974763,185117,17,38,0.010062,0.00108897,0.899690479016197,0.9670004545485851
220055.0,148,0.385791,0.572177,0.964859,185159,30,41,0.0100418,0.00141966,0.8997912179497226,0.9623216242388289
276279.0,475,0.01,0.434144,0.0344683,118301,29,26,0.0100662,0.00227244,0.8996695459992331,0.9523298835747174
274104.0,475,0.288772,0.434144,0.985826,200000,27,26,0.0102187,0.000438764,0.8989124142142073,0.9790533057500712
268965.0,328,0.285556,0.699288,0.99,185075,23,23,0.0102296,0.000436747,0.898858514940703,0.9791015072313815
268965.0,269,0.218395,0.699288,0.99,185075,23,30,0.010178,0.000549114,0.8991139256388673,0.976566818397836
234954.0,204,0.278886,0.642335,0.974763,185117,33,35,0.0101054,0.000790253,0.8994743813746964,0.9718885610471467
220055.0,204,0.586154,0.572177,0.974763,185117,16,41,0.0101369,0.00106084,0.8993178268013646,0.9674294611650345
276279.0,474,0.272991,0.434144,0.99,179452,27,26,0.0102891,0.000644042,0.8985647990094169,0.9746220174166661
268965.0,269,0.285556,0.579738,0.979594,200000,23,18,0.0101931,0.000696896,0.8990391164856408,0.9736012121490398
276279.0,474,0.272991,0.464028,0.99,175913,34,26,0.0102991,0.000625893,0.8985155184276926,0.9749821463750384
826532.0,488,0.032506,0.696716,0.853292,182215,35,30,0.0102939,0.000636432,0.8985411413429069,0.9747723960709702
233114.0,441,0.470592,0.548126,0.873354,200000,29,33,0.0101118,0.0044956,0.8994425537317101,0.9329507643593158
276279.0,475,0.304349,0.434144,0.99,179452,27,26,0.0103232,0.000669442,0.8983968504425183,0.9741264227444291
220055.0,204,0.586154,0.572177,0.972938,185117,21,27,0.0101391,0.00116309,0.8993069019247099,0.965895894675274
271140.0,234,0.301133,0.579738,0.983768,200000,23,26,0.0102068,0.000802751,0.8989712912088846,0.971667139219627
826532.0,488,0.032506,0.696716,0.853292,131400,35,30,0.0103511,0.000824305,0.8982596441916975,0.9712892877134683
826532.0,488,0.032506,0.696716,0.853292,131400,28,32,0.0103524,0.000822874,0.8982532555803381,0.9713142195504463
753818.0,500,0.586154,0.572177,0.974763,185117,16,41,0.0101727,0.0015185,0.8991401963119102,0.9610320644632026
270678.0,292,0.272991,0.434144,0.99,179452,27,26,0.0102737,0.00134673,0.8986407379663802,0.963302179901253
328817.0,448,0.298289,0.666553,0.947423,191938,27,26,0.0102947,0.00111069,0.898537198934782,0.966672983931951
276279.0,474,0.272991,0.434144,0.99,156679,10,26,0.010363,0.000780178,0.8982011787887502,0.9720683333830579
274958.0,475,0.38655,0.380637,0.99,181800,27,26,0.0103986,0.000852155,0.8980264740238919,0.9708083059758431
943923.0,488,0.032506,0.696716,0.853292,109522,35,30,0.0103923,0.000884482,0.8980573690745624,0.9702597579028012
826532.0,488,0.032506,0.638254,0.853292,116590,35,30,0.0103913,0.00102358,0.8980622739119614,0.9680065631730507
603079.0,401,0.29206,0.8,0.99,90743,40,26,0.0103726,0.00127513,0.8981540378807289,0.9642910375395756
826532.0,448,0.662473,0.696716,0.968666,136398,35,30,0.0102002,0.00215292,0.8990039604736899,0.9536004310364848
268965.0,269,0.285556,0.699288,0.945318,185075,23,20,0.0102866,0.00137595,0.8985771228962617,0.9629061999789722
268965.0,269,0.285556,0.699288,0.945318,185075,23,18,0.0102866,0.00137676,0.8985771228962617,0.9628952833186938
807614.0,366,0.0259868,0.755655,0.925897,90743,40,37,0.0103936,0.00122634,0.8980509931387265,0.9649808623749813
1000000.0,484,0.032506,0.682257,0.83612,109522,35,30,0.0104099,0.000935613,0.8979710825304904,0.9694122083176964
262151.0,462,0.0974378,0.38937,0.936331,108100,35,11,0.0102028,0.00284745,0.8989910895019653,0.9466384970226662
761758.0,334,0.0259868,0.755655,0.925897,90743,39,37,0.0104126,0.00147836,0.8979578518454261,0.9615505526697717
359920.0,324,0.290521,0.602629,0.979594,200000,23,38,0.0105245,0.00114756,0.8974110142364201,0.9661243450247822
269380.0,337,0.599922,0.432445,0.974763,185117,18,32,0.010404,0.00186417,0.898,0.956823964980559
226388.0,448,0.298289,0.676384,0.84589,167599,29,20,0.0102083,0.00336159,0.8989638678491699,0.9420207795844062
288652.0,428,0.225717,0.548126,0.878288,193762,33,46,0.0103256,0.00204626,0.8983850404713951,0.9547643945547316
288652.0,500,0.420132,0.52678,0.873354,193762,31,35,0.0102441,0.00472184,0.898786858560758,0.9312843540378175
761758.0,313,0.0259868,0.755655,0.925897,90743,39,37,0.0104331,0.00165798,0.897857452547922,0.9592816994460721
428144.0,462,0.227415,0.502472,0.99,144682,34,37,0.0107344,0.00160829,0.8963930504261418,0.9598965088801485
428144.0,456,0.985573,0.354833,0.962537,144682,35,16,0.010215,0.00712222,0.8989307168324618,0.9156067538247283
428144.0,462,0.985573,0.340255,0.964863,144682,35,21,0.0102207,0.00695309,0.8989025222866565,0.9166148094683474
761758.0,382,0.297025,0.8,0.925897,135530,44,46,0.0103644,0.00242429,0.8981943027134532,0.9507629204765352
428144.0,462,0.985573,0.340255,0.964863,144682,35,11,0.0102208,0.00698027,0.8989020277156856,0.9164519898501466
288652.0,455,0.420132,0.548126,0.873354,193762,31,35,0.0102926,0.00485736,0.8985475480828581,0.9303052369255767
761758.0,401,0.297025,0.8,0.925897,90743,40,46,0.0104035,0.00275702,0.8980024510098404,0.9474926671787645
878757.0,488,0.121909,0.696716,0.853292,131400,36,29,0.0107012,0.00193394,0.8965533954157991,0.9560234153213326
761758.0,401,0.297025,0.8,0.925897,90743,40,46,0.0104035,0.00275702,0.8980024510098404,0.9474926671787645
761758.0,374,0.0282443,0.582283,0.693876,125077,30,18,0.0104565,0.00208403,0.8977429709017517,0.9543488225781634
428144.0,456,0.985573,0.340255,0.962537,144682,35,16,0.0102209,0.00742901,0.8989015331471342,0.9138082950626918
826532.0,488,0.0566373,0.436824,0.853292,113567,36,30,0.0106958,0.00234324,0.896579499130975,0.9515929757163281
288652.0,500,0.337932,0.52678,0.9334,148984,31,35,0.0104637,0.00235722,0.897707771556193,0.9514487899223922
286219.0,500,0.300241,0.357826,0.873354,193762,31,23,0.0104553,0.00369033,0.8977488386374023,0.9392519136103861
269380.0,133,0.599922,0.556,0.974763,185117,17,37,0.0104465,0.00448695,0.8977918789919314,0.9330153002544611
288652.0,500,0.420132,0.52678,0.873354,142947,31,35,0.0103573,0.00627165,0.89822917903446,0.9208062502466261
376800.0,409,0.420132,0.562586,0.873354,193762,31,32,0.0104338,0.00602137,0.8978540260215803,0.9224025129272861
269380.0,204,0.599922,0.556,0.974763,185117,17,37,0.0105164,0.00255559,0.8974504997574342,0.949447156360893
244255.0,241,0.599922,0.556,0.974763,156028,17,31,0.0104788,0.00276758,0.8976339900162168,0.9473922059006462
318813.0,322,0.259513,0.586097,0.934571,166209,40,23,0.0105867,0.00250268,0.8971083093733998,0.9499732071785528
813509.0,297,0.01,0.486478,0.324854,108176,15,47,0.0104942,0.00379996,0.8975587973518467,0.9383561844140063
244255.0,204,0.599922,0.556,0.974763,156028,17,31,0.0105136,0.0034585,0.8974641526099286,0.9411909870853115
269380.0,199,0.599922,0.556,0.974763,185117,17,38,0.0105195,0.00263808,0.8974353862192228,0.9486377570583215
269380.0,203,0.599922,0.556,0.972437,185117,18,38,0.0105237,0.00273086,0.8974149133645636,0.9477423689783013
719069.0,318,0.292605,0.8,0.925897,126011,32,17,0.0105224,0.0031342,0.8974212497639009,0.9440160737354015
761758.0,351,0.297025,0.755655,0.925897,90743,41,46,0.0105316,0.00345438,0.8973764159659194,0.9412260261680393
288652.0,500,0.337932,0.424102,0.9334,140899,31,35,0.0107043,0.00328864,0.8965384129253761,0.9426533348833604
269380.0,199,0.599922,0.556,0.940487,185117,13,38,0.0105948,0.00490017,0.8970689551204303,0.9299987857248176
269380.0,136,0.599922,0.556,0.99,165599,17,36,0.0105713,0.00500466,0.8971831725834725,0.9292563783793902
276279.0,475,0.427223,0.415632,0.882366,179452,27,26,0.010553,0.00544388,0.8972722043456592,0.9262173462119991
821470.0,410,0.297025,0.700938,0.858182,70444,23,18,0.010535,0.00599016,0.8973598519096937,0.9226038760660458
699260.0,488,0.111998,0.539595,0.791531,116590,22,33,0.0110087,0.00349232,0.8950776477579729,0.9409041456614764
344994.0,183,0.121909,0.696716,0.853292,131400,36,29,0.0105506,0.00602951,0.8972838863663544,0.9223500804894171
761758.0,217,0.297025,0.757583,0.975634,98640,34,48,0.0110541,0.00438542,0.8948615198892432,0.9337774962720375
871491.0,279,0.0159882,0.434144,0.472174,118301,29,26,0.0106351,0.00505415,0.896873378800622,0.9289074546805363
892702.0,370,0.279099,0.513415,0.925897,86336,40,46,0.0108778,0.00495279,0.8957033078185123,0.9296239387291388
220055.0,244,0.01,0.572177,0.857565,185117,21,27,0.0100041,0.000250988,0.8999795021008193,0.9841573992034136
200000.0,374,0.599922,0.68554,0.974763,156028,17,41,0.0100025,0.000746017,0.8999875007811524,0.9726866882271666
226388.0,448,0.298289,0.676384,0.99,200000,27,26,0.0100464,6.597e-05,0.8997682684974464,0.9918778081775915
226388.0,448,0.298289,0.676384,0.99,179452,27,26,0.0100936,0.000155595,0.8995330900246256,0.9875262275153024
226388.0,448,0.298289,0.676384,0.99,179452,27,26,0.0100936,0.000155595,0.8995330900246256,0.9875262275153024
276279.0,475,0.531978,0.537377,0.99,179452,27,26,0.0100487,0.000528211,0.8997567957415566,0.9770171585742755
253823.0,244,0.0426244,0.511278,0.857565,200000,21,24,0.010028,0.000710016,0.8998600978630397,0.973353874578093
200000.0,344,0.599724,0.684206,0.974763,154133,17,29,0.0100149,0.00084257,0.8999255277305945,0.9709729436559612
213564.0,441,0.470592,0.524824,0.99,185542,29,33,0.010049,0.000157648,0.8997552993919379,0.9874442045253994
220055.0,148,0.385791,0.572177,0.964859,185159,30,41,0.0100418,0.00141966,0.8997912179497226,0.9623216242388289
220055.0,204,0.430137,0.572177,0.988264,194842,23,27,0.0100523,0.000310886,0.899738841020064,0.9823680403811714
217868.0,401,0.599922,0.556,0.974763,139292,17,30,0.0100558,0.00147977,0.8997213881228904,0.9615322212754622
289230.0,500,0.432234,0.556,0.99,192302,11,37,0.0100636,0.000318929,0.8996825040184914,0.9821414166295308
200000.0,344,0.599922,0.556,0.99,160631,33,29,0.0100582,0.000445641,0.8997094221773551,0.9788897892004841
200000.0,344,0.599922,0.556,0.974763,156028,17,29,0.0100772,0.00100309,0.8996147421181775,0.9683284038924465
281926.0,448,0.374507,0.676384,0.99,179452,29,31,0.0100997,0.000376163,0.8995027363556599,0.9806050779841733
265366.0,381,0.599922,0.556,0.974763,185117,17,38,0.010062,0.00108897,0.899690479016197,0.9670004545485851
317485.0,461,0.148427,0.740964,0.99,176742,28,26,0.0102199,0.000336252,0.8989064789415266,0.9816628246450005
226388.0,448,0.298487,0.532793,0.99,167599,29,20,0.0101468,0.000340467,0.8992686741872222,0.9815482521153144
220055.0,148,0.385791,0.604043,0.964859,175501,30,41,0.0100646,0.00187639,0.8996775199668589,0.9566826824468551
227844.0,412,0.272991,0.434144,0.99,171004,27,26,0.0101268,0.000472454,0.8993679971380873,0.9782639930069942
220185.0,204,0.435457,0.642335,0.974763,185117,33,35,0.0101016,0.000747979,0.8994932838065037,0.9726507952583626
274104.0,452,0.208484,0.434144,0.985826,200000,27,30,0.0101499,0.000407128,0.8992532878948399,0.9798225868853314
234954.0,204,0.278886,0.642335,0.974763,185117,41,35,0.0101051,0.00066042,0.8994758735427161,0.9743013619037896
276279.0,475,0.01,0.434144,0.0344683,118301,29,26,0.0100662,0.00227244,0.8996695459992331,0.9523298835747174
269106.0,269,0.20258,0.533629,0.979594,200000,21,22,0.0101349,0.000674717,0.8993277595362058,0.9740246847949827
288652.0,455,0.398928,0.548126,0.99,193762,31,33,0.0101635,0.00043625,0.8991858144902216,0.9791134014257946
234954.0,204,0.259279,0.774896,0.964464,185117,41,32,0.0101054,0.000786687,0.8994743813746964,0.9719520588990921
274104.0,475,0.288772,0.434144,0.985826,200000,27,26,0.0102187,0.000438764,0.8989124142142073,0.9790533057500712
268965.0,328,0.285556,0.699288,0.99,185075,23,23,0.0102296,0.000436747,0.898858514940703,0.9791015072313815
234954.0,204,0.278886,0.642335,0.974763,185117,33,35,0.0101054,0.000790253,0.8994743813746964,0.9718885610471467
271140.0,234,0.239051,0.607705,0.983768,200000,24,25,0.0101619,0.000706415,0.8991937501937504,0.9734215312705943
242511.0,481,0.271725,0.495044,0.971593,179452,27,27,0.0101698,0.0005114,0.8991545737279077,0.9773858451407089
268965.0,269,0.218395,0.699288,0.99,185075,23,30,0.010178,0.000549114,0.8991139256388673,0.976566818397836
233114.0,441,0.470592,0.548126,0.873354,200000,29,33,0.0101118,0.0044956,0.8994425537317101,0.9329507643593158
369620.0,473,0.032506,0.499241,0.853292,182215,35,28,0.0101251,0.000839793,0.8993764441097414,0.9710208178169224
226388.0,448,0.298289,0.676384,0.946467,167762,30,24,0.0101545,0.000793152,0.8992304609517341,0.9718370456095246
428144.0,462,0.01,0.513729,0.99,144682,35,37,0.0101279,0.00103209,0.8993625318283494,0.9678738424333068
276279.0,474,0.233344,0.434144,0.99,166337,10,28,0.0102738,0.000612334,0.8986402446727499,0.9752546165921803
239011.0,269,0.289928,0.699288,0.945318,185075,30,18,0.0101577,0.000998218,0.8992145843884146,0.9684054118558257
288652.0,500,0.337932,0.648372,0.970271,148984,32,35,0.010189,0.000945314,0.8990594234215001,0.9692540409159187
268965.0,269,0.285556,0.607231,0.979594,200000,23,18,0.0101923,0.000646131,0.8990430784938447,0.9745808930133256
220055.0,204,0.586154,0.572177,0.974763,185117,16,41,0.0101369,0.00106084,0.8993178268013646,0.9674294611650345
276279.0,474,0.272991,0.434144,0.99,179452,27,26,0.0102891,0.000644042,0.8985647990094169,0.9746220174166661
268965.0,269,0.285556,0.579738,0.979594,200000,23,18,0.0101931,0.000696896,0.8990391164856408,0.9736012121490398
733191.0,474,0.272991,0.661502,0.99,175913,34,28,0.0102465,0.000679133,0.8987750030871821,0.9739398196475926
826532.0,493,0.662473,0.696716,0.971034,186141,35,30,0.0101294,0.0015425,0.8993550796115373,0.960725326226689
826532.0,488,0.032506,0.696716,0.853292,182215,18,30,0.0102908,0.000621588,0.8985564196215453,0.9750683333890412
276279.0,474,0.272991,0.464028,0.99,175913,34,26,0.0102991,0.000625893,0.8985155184276926,0.9749821463750384
826532.0,488,0.032506,0.696716,0.853292,182215,35,30,0.0102939,0.000636432,0.8985411413429069,0.9747723960709702
220055.0,204,0.586154,0.572177,0.972938,185117,21,27,0.0101391,0.00116309,0.8993069019247099,0.965895894675274
271140.0,234,0.301133,0.579738,0.983768,200000,23,26,0.0102068,0.000802751,0.8989712912088846,0.971667139219627
274104.0,431,0.288772,0.434144,0.985826,187603,27,26,0.0102701,0.000679695,0.8986584981362522,0.9739290391431386
233114.0,441,0.314021,0.568118,0.873354,200000,29,33,0.0101323,0.00220526,0.8993406735567936,0.9530398040889947
276279.0,475,0.304349,0.434144,0.99,179452,27,26,0.0103232,0.000669442,0.8983968504425183,0.9741264227444291
753818.0,500,0.586154,0.572177,0.974763,185117,16,41,0.0101727,0.0015185,0.8991401963119102,0.9610320644632026
226388.0,448,0.293916,0.676384,0.84589,184055,22,20,0.0101523,0.00288036,0.8992413775401827,0.946331014542848
428144.0,462,0.78574,0.340255,0.964863,200000,32,23,0.010152,0.00401393,0.89924286625752,0.9366444161892576
268965.0,269,0.285556,0.544816,0.954102,200000,23,18,0.0102188,0.00121396,0.8989119195948405,0.9651580712359376
240083.0,337,0.512879,0.432445,0.982931,185117,22,34,0.0102629,0.000901253,0.8986940278167175,0.9699791239301715
753818.0,500,0.45582,0.578195,0.974763,188008,16,41,0.0101982,0.00122716,0.8990138623374475,0.9649691564474961
311096.0,269,0.164143,0.579738,0.979594,200000,23,21,0.0102202,0.000918371,0.8989049951778032,0.9696953633910584
826532.0,488,0.032506,0.696716,0.853292,131400,35,30,0.0103511,0.000824305,0.8982596441916975,0.9712892877134683
826532.0,488,0.032506,0.696716,0.853292,131400,28,32,0.0103524,0.000822874,0.8982532555803381,0.9713142195504463
270678.0,292,0.272991,0.434144,0.99,179452,27,26,0.0102737,0.00134673,0.8986407379663802,0.963302179901253
328817.0,448,0.298289,0.666553,0.947423,191938,27,26,0.0102947,0.00111069,0.898537198934782,0.966672983931951
276279.0,474,0.272991,0.434144,0.99,156679,10,26,0.010363,0.000780178,0.8982011787887502,0.9720683333830579
826532.0,448,0.662473,0.696716,0.968666,136398,35,30,0.0102002,0.00215292,0.8990039604736899,0.9536004310364848
1000000.0,484,0.032506,0.653086,0.983453,109522,28,30,0.0103649,0.000721132,0.8981918470848234,0.9731460989798503
268965.0,287,0.285556,0.699288,0.945318,185075,23,21,0.0102863,0.00128667,0.8985786018633148,0.9641298173966175
428144.0,462,0.985573,0.44181,0.964863,144682,35,21,0.0101892,0.0053443,0.8990584327444833,0.9268952805901014
274958.0,475,0.38655,0.380637,0.99,181800,27,26,0.0103986,0.000852155,0.8980264740238919,0.9708083059758431
268965.0,269,0.285556,0.699288,0.945318,185075,23,20,0.0102866,0.00137595,0.8985771228962617,0.9629061999789722
262151.0,462,0.0974378,0.38937,0.936331,108100,35,11,0.0102028,0.00284745,0.8989910895019653,0.9466384970226662
708723.0,407,0.29206,0.8,0.99,90743,38,26,0.0103544,0.00113727,0.8982434277306865,0.9662765660111547
586373.0,401,0.334894,0.8,0.99,90743,40,26,0.0103504,0.00131796,0.898263084379366,0.9636962811822259
807614.0,366,0.0369106,0.8,0.99,120243,40,37,0.0103782,0.000854747,0.8981265490915322,0.9707639434943767
428144.0,356,0.985573,0.354833,0.962537,144682,44,16,0.0102082,0.00922608,0.8989643627228491,0.9039475143476234
274958.0,457,0.381984,0.380637,0.99,183375,27,26,0.0103899,0.000869981,0.8980691410808287,0.9705045596744175
226388.0,448,0.298289,0.676384,0.84589,167599,29,20,0.0102083,0.00336159,0.8989638678491699,0.9420207795844062
200000.0,163,0.399568,0.572177,0.972938,185117,21,26,0.00999957,0.000476665,0.900002150023113,0.9781673409773339
200000.0,287,0.231658,0.560642,0.979594,200000,23,18,0.0100004,2.23435e-05,0.8999980000199996,0.9952731088440709
200000.0,344,0.743193,0.556,0.99,156028,17,22,0.00998415,0.000567241,0.9000792814277239,0.9761831782137078
200000.0,447,0.470592,0.524824,0.99,198501,31,28,0.010002,3.02879e-05,0.89999000049995,0.9944965556239751
200000.0,374,0.599922,0.68554,0.982617,156028,17,33,0.00999994,0.000512254,0.90000030000045,0.9773669710378836
220055.0,244,0.01,0.572177,0.857565,185117,21,27,0.0100041,0.000250988,0.8999795021008193,0.9841573992034136
200000.0,374,0.599922,0.68554,0.974763,156028,17,41,0.0100025,0.000746017,0.8999875007811524,0.9726866882271666
226388.0,448,0.298289,0.676384,0.99,200000,27,26,0.0100464,6.597e-05,0.8997682684974464,0.9918778081775915
200000.0,441,0.470592,0.548126,0.872319,200000,29,33,0.01,0.0036103,0.9,0.9399142279736709
